Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
5,Minato,2025-05-30T04:00,27.1,29,6.9,22.1
5,Minato,2025-05-30T05:00,32.9,35.2,7,18.2
5,Minato,2025-05-30T06:00,33.3,38.4,15.2,17.9
5,Minato,2025-05-30T07:00,27.9,36.3,30,21.4
5,Minato,2025-05-30T08:00,22.1,33.5,51.6,27.1
5,Minato,2025-05-30T09:00,20,32,59.8,29.8
5,Minato,2025-05-30T10:00,19.3,31.6,63.2,30.9
5,Minato,2025-05-30T11:00,19.4,31.2,60.8,30.8
5,Minato,2025-05-30T12:00,19.9,31.2,56.8,30.1
5,Minato,2025-05-30T13:00,19.7,31,57.2,30.3
5,Minato,2025-05-30T14:00,19.4,31.1,60.1,30.8
5,Minato,2025-05-30T15:00,19.4,31.3,60.6,30.7
5,Minato,2025-05-30T16:00,18.6,31,66.3,32.1
5,Minato,2025-05-30T17:00,17.6,30.4,72,33.9
5,Minato,2025-05-30T18:00,19.1,30.2,57.8,31.3
5,Minato,2025-05-30T19:00,20.8,29.5,41.5,28.7
5,Minato,2025-05-30T20:00,21.3,29.3,37.5,28
5,Minato,2025-05-30T21:00,21.7,29.6,36,27.5
5,Minato,2025-05-30T22:00,21.4,29.4,37.3,28
5,Minato,2025-05-30T23:00,21.7,29.4,35.4,27.6
5,Minato,2025-05-31T00:00,23,29.4,27.7,26
5,Minato,2025-05-31T01:00,26.3,30.4,15.4,22.7
5,Minato,2025-05-31T02:00,27.3,30.1,10.3,21.9
5,Minato,2025-05-31T03:00,26.6,29.4,10.7,22.5
5,Minato,2025-05-31T04:00,28.2,30.3,7.4,21.2
5,Minato,2025-05-31T05:00,33.9,35.6,4.9,17.6
5,Minato,2025-05-31T06:00,35.4,38.7,9.2,16.9
5,Minato,2025-05-31T07:00,31,36.7,18.3,19.2
5,Minato,2025-05-31T08:00,28.4,35.3,24.2,21
5,Minato,2025-05-31T09:00,26,33.7,29.4,23
5,Minato,2025-05-31T10:00,25.6,33.6,31.2,23.4
5,Minato,2025-05-31T11:00,24.7,33.4,34.9,24.2
5,Minato,2025-05-31T12:00,23.9,32.8,36.8,25
5,Minato,2025-05-31T13:00,23.8,32.6,36.9,25.1
5,Minato,2025-05-31T14:00,23.3,32.5,39.2,25.6
5,Minato,2025-05-31T15:00,24,32.8,36.5,24.9
5,Minato,2025-05-31T16:00,23.9,32.8,36.9,25
5,Minato,2025-05-31T17:00,23,32.1,39.7,26
5,Minato,2025-05-31T18:00,23.1,30.9,33.8,25.9
5,Minato,2025-05-31T19:00,23.8,30.7,28.6,25.1
5,Minato,2025-05-31T20:00,24.3,30.8,26.4,24.6
5,Minato,2025-05-31T21:00,24.3,30.5,25.5,24.6
5,Minato,2025-05-31T22:00,24.7,30.3,22.7,24.2
5,Minato,2025-05-31T23:00,24,29.2,21.8,24.9
5,Minato,2025-06-01T00:00,24.5,28.7,17.1,24.4
5,Minato,2025-06-01T01:00,24.6,28.3,14.9,24.2
5,Minato,2025-06-01T02:00,25.1,27.7,10.5,23.8
5,Minato,2025-06-01T03:00,27.6,29.3,6,21.6
5,Minato,2025-06-01T04:00,30.9,31.9,3.2,19.4
5,Minato,2025-06-01T05:00,35.8,36.7,2.6,16.7
5,Minato,2025-06-01T06:00,38.1,39.9,4.5,15.7
5,Minato,2025-06-01T07:00,35.5,38.7,9.2,16.8
5,Minato,2025-06-01T08:00,32.2,36.8,14.2,18.6
5,Minato,2025-06-01T09:00,29.8,35.4,18.8,20.1
5,Minato,2025-06-01T10:00,28.2,34.3,21.8,21.2
5,Minato,2025-06-01T11:00,26.9,33.6,24.7,22.2
5,Minato,2025-06-01T12:00,25.8,32.9,27.1,23.1
5,Minato,2025-06-01T13:00,25.6,33,28.4,23.3
5,Minato,2025-06-01T14:00,25.3,33.7,32.8,23.6
5,Minato,2025-06-01T15:00,25,33.5,34,23.9
5,Minato,2025-06-01T16:00,25.3,33.5,32.3,23.6
5,Minato,2025-06-01T17:00,24.5,33.2,35.7,24.4
5,Minato,2025-06-01T18:00,25.5,33,29.1,23.4
5,Minato,2025-06-01T19:00,26,32.4,24.5,23
5,Minato,2025-06-01T20:00,26.9,32.8,22,22.2
5,Minato,2025-06-01T21:00,26.2,33.2,26.5,22.8
5,Minato,2025-06-01T22:00,26.3,31.8,20.6,22.7
5,Minato,2025-06-01T23:00,27.2,30.5,12.2,22
5,Minato,2025-06-02T00:00,26.9,29.4,9.2,22.2
5,Minato,2025-06-02T01:00,26.7,28.8,7.8,22.4
5,Minato,2025-06-02T02:00,26.5,28.2,6.4,22.6
5,Minato,2025-06-02T03:00,28.7,29.9,4.2,20.9
5,Minato,2025-06-02T04:00,32.3,33.5,3.5,18.5
5,Minato,2025-06-02T05:00,37.4,38.8,3.7,16
5,Minato,2025-06-02T06:00,34.9,39.3,12.5,17.1
5,Minato,2025-06-02T07:00,29.7,37.1,25,20.1
5,Minato,2025-06-02T08:00,23.9,34.1,42.5,25
5,Minato,2025-06-02T09:00,21.5,32.3,50.3,27.8
5,Minato,2025-06-02T10:00,21.4,32,49.3,27.9
5,Minato,2025-06-02T11:00,21.6,31.7,46.8,27.7
5,Minato,2025-06-02T12:00,21.5,31.6,46.8,27.8
5,Minato,2025-06-02T13:00,21.7,31.1,43,27.5
5,Minato,2025-06-02T14:00,21.2,31.3,47.4,28.2
5,Minato,2025-06-02T15:00,20.9,31.5,50.5,28.6
5,Minato,2025-06-02T16:00,21.3,31.6,48,28
5,Minato,2025-06-02T17:00,20.6,31.3,51.7,29
5,Minato,2025-06-02T18:00,21,30.5,44.7,28.4
5,Minato,2025-06-02T19:00,22.2,29.7,33.7,26.9
5,Minato,2025-06-02T20:00,22.3,29.1,30.6,26.8
5,Minato,2025-06-02T21:00,22.8,29.5,29.4,26.2
5,Minato,2025-06-02T22:00,22.6,28.8,27.7,26.5
5,Minato,2025-06-02T23:00,22.6,28.4,25.6,26.4
5,Minato,2025-06-03T00:00,23.2,28.5,22.8,25.8
5,Minato,2025-06-03T01:00,23.4,27.9,19,25.5
5,Minato,2025-06-03T02:00,22.3,26.5,18.8,26.8
5,Minato,2025-06-03T03:00,23.6,26.9,13.9,25.3
5,Minato,2025-06-03T04:00,27.5,29.3,6.5,21.7
5,Minato,2025-06-03T05:00,34.4,36.1,5,17.4
5,Minato,2025-06-03T06:00,33.3,38,14,17.9
5,Minato,2025-06-03T07:00,28.4,35.9,26.5,21
5,Minato,2025-06-03T08:00,22.4,33.3,48.8,26.7
5,Minato,2025-06-03T09:00,19.8,31.6,59.5,30.2
5,Minato,2025-06-03T10:00,19.9,31.2,56.9,30.1
5,Minato,2025-06-03T11:00,20.5,31.4,53.2,29.2
5,Minato,2025-06-03T12:00,19.7,30.6,55.2,30.3
5,Minato,2025-06-03T13:00,20.9,31,48,28.5
5,Minato,2025-06-03T14:00,19.7,31.1,57.4,30.3
5,Minato,2025-06-03T15:00,19.8,31.3,57.9,30.2
5,Minato,2025-06-03T16:00,19.4,31,59.2,30.8
5,Minato,2025-06-03T17:00,19.5,30.9,58.4,30.7
5,Minato,2025-06-03T18:00,20.6,30.3,46.5,29
5,Minato,2025-06-03T19:00,21.6,29.3,35.9,27.7
5,Minato,2025-06-03T20:00,21.8,28.7,31.8,27.4
5,Minato,2025-06-03T21:00,22.8,29.1,27.3,26.2
5,Minato,2025-06-03T22:00,22.5,28.6,27.2,26.6
5,Minato,2025-06-03T23:00,22.1,28.2,27.5,27.1
5,Minato,2025-06-04T00:00,22.9,28.2,23.1,26.1
5,Minato,2025-06-04T01:00,23.8,28,17.7,25.1
5,Minato,2025-06-04T02:00,22.8,26.6,16.8,26.2
5,Minato,2025-06-04T03:00,24.4,27.2,11.7,24.5
5,Minato,2025-06-04T04:00,27.7,29.5,6.4,21.6
5,Minato,2025-06-04T05:00,34.4,36.1,5,17.4
5,Minato,2025-06-04T06:00,34.3,38.4,11.9,17.4
5,Minato,2025-06-04T07:00,29.6,36.8,24.1,20.2
5,Minato,2025-06-04T08:00,23.3,33.7,44.5,25.6
5,Minato,2025-06-04T09:00,20.3,31.3,54.1,29.5
5,Minato,2025-06-04T10:00,21.5,32,48.6,27.8
5,Minato,2025-06-04T11:00,21.7,31.4,44.1,27.5
5,Minato,2025-06-04T12:00,22.1,31.2,40.9,27
5,Minato,2025-06-04T13:00,21.3,30.9,44.8,28
5,Minato,2025-06-04T14:00,20.8,31.3,49.9,28.7
5,Minato,2025-06-04T15:00,20.3,31.4,54.1,29.4
5,Minato,2025-06-04T16:00,20.2,31.2,54.1,29.6
5,Minato,2025-06-04T17:00,19.4,30.9,59.3,30.9
5,Minato,2025-06-04T18:00,20,30.3,51,29.8
5,Minato,2025-06-04T19:00,21.2,29.2,37.5,28.2
5,Minato,2025-06-04T20:00,21.6,29.1,34.3,27.6
5,Minato,2025-06-04T21:00,22.3,29.6,32.5,26.8
5,Minato,2025-06-04T22:00,21.5,29,34.9,27.9
5,Minato,2025-06-04T23:00,21.4,28.4,32.2,27.9
5,Minato,2025-06-05T00:00,22.8,28.8,26.1,26.2
5,Minato,2025-06-05T01:00,23.5,28.4,20.8,25.4
5,Minato,2025-06-05T02:00,22.4,27.1,20.6,26.6
5,Minato,2025-06-05T03:00,23.8,27.1,13.7,25.1
5,Minato,2025-06-05T04:00,27.6,29.5,6.7,21.6
5,Minato,2025-06-05T05:00,33.2,35.3,6.1,18
5,Minato,2025-06-05T06:00,33.7,38.1,12.8,17.7
5,Minato,2025-06-05T07:00,27.8,35.5,27.6,21.5
5,Minato,2025-06-05T08:00,22.2,33.3,49.8,26.9
5,Minato,2025-06-05T09:00,20.5,32,55.8,29.2
5,Minato,2025-06-05T10:00,20.7,31.6,52.5,28.8
5,Minato,2025-06-05T11:00,20.9,31.5,50.4,28.5
5,Minato,2025-06-05T12:00,20.7,31.3,51,28.8
5,Minato,2025-06-05T13:00,20.9,31,48.5,28.6
5,Minato,2025-06-05T14:00,20.2,31.1,53.7,29.6
5,Minato,2025-06-05T15:00,20.1,31.3,55.4,29.7
5,Minato,2025-06-05T16:00,20.5,31.3,52.8,29.2
5,Minato,2025-06-05T17:00,18.6,30.8,64.7,32
5,Minato,2025-06-05T18:00,19.9,30.3,52.3,30
5,Minato,2025-06-05T19:00,21.6,29.7,37.4,27.6
5,Minato,2025-06-05T20:00,21.7,29.2,34.9,27.6
5,Minato,2025-06-05T21:00,22.1,29.4,33,27
5,Minato,2025-06-05T22:00,22.5,29.7,31.6,26.5
5,Minato,2025-06-05T23:00,22.6,28.9,27.7,26.5
5,Minato,2025-06-06T00:00,23.9,29,21.2,25
5,Minato,2025-06-06T01:00,25,29,16,23.9
5,Minato,2025-06-06T02:00,23.7,27.6,16.6,25.3
5,Minato,2025-06-06T03:00,24.7,27.8,12.5,24.2
5,Minato,2025-06-06T04:00,28.1,30,6.6,21.3
5,Minato,2025-06-06T05:00,34.2,36,5.1,17.5
5,Minato,2025-06-06T06:00,34.4,38.4,11.7,17.4
5,Minato,2025-06-06T07:00,28.9,36.3,25.6,20.7
5,Minato,2025-06-06T08:00,22.7,33.6,47.7,26.3
5,Minato,2025-06-06T09:00,20.1,32.1,59.6,29.8
5,Minato,2025-06-06T10:00,19.5,31.3,59.8,30.6
5,Minato,2025-06-06T11:00,19.8,30.9,56.4,30.2
5,Minato,2025-06-06T12:00,19.4,31,59.2,30.7
5,Minato,2025-06-06T13:00,20.1,31,54,29.8
5,Minato,2025-06-06T14:00,19.2,30.8,60.5,31.1
5,Minato,2025-06-06T15:00,19,31.2,63.9,31.5
5,Minato,2025-06-06T16:00,18,30.8,70.8,33.1
5,Minato,2025-06-06T17:00,16.5,30.1,82.1,36.3
5,Minato,2025-06-06T18:00,17.7,29.6,66.7,33.7
5,Minato,2025-06-06T19:00,21,29.8,41.8,28.4
5,Minato,2025-06-06T20:00,21.7,29.7,36.4,27.5
5,Minato,2025-06-06T21:00,21.3,29.6,38.8,28.1
5,Minato,2025-06-06T22:00,20.3,29.2,43.4,29.4
5,Minato,2025-06-06T23:00,21.8,29.4,34.9,27.4
5,Minato,2025-06-07T00:00,23,29.6,28.8,26
5,Minato,2025-06-07T01:00,25.4,30.2,18.5,23.5
5,Minato,2025-06-07T02:00,25.7,29.6,15.2,23.3
5,Minato,2025-06-07T03:00,26.2,29.3,11.8,22.8
5,Minato,2025-06-07T04:00,27.6,30.3,9.6,21.6
5,Minato,2025-06-07T05:00,33.9,35.8,5.4,17.6
5,Minato,2025-06-07T06:00,35.7,39.1,9.4,16.7
5,Minato,2025-06-07T07:00,31.8,37.6,18.1,18.8
5,Minato,2025-06-07T08:00,28.1,35.3,25.6,21.3
5,Minato,2025-06-07T09:00,25.6,34.1,33.3,23.4
5,Minato,2025-06-07T10:00,25,33.4,33.6,23.9
5,Minato,2025-06-07T11:00,24.4,33,35.1,24.5
5,Minato,2025-06-07T12:00,23.7,32.6,37.5,25.2
5,Minato,2025-06-07T13:00,24.2,32.6,34.6,24.7
5,Minato,2025-06-07T14:00,23.6,32.5,37.8,25.3
5,Minato,2025-06-07T15:00,23.3,32.7,40,25.6
5,Minato,2025-06-07T16:00,23,32.8,42.3,26
5,Minato,2025-06-07T17:00,21.1,32.4,53.6,28.3
5,Minato,2025-06-07T18:00,22.2,31.6,42.6,27
5,Minato,2025-06-07T19:00,24.2,31.3,29.2,24.7
5,Minato,2025-06-07T20:00,24.5,31.3,27.4,24.3
5,Minato,2025-06-07T21:00,24.3,31.3,28.9,24.6
5,Minato,2025-06-07T22:00,23.8,30.4,27.8,25.2
5,Minato,2025-06-07T23:00,24,29.4,22.4,24.9
5,Minato,2025-06-08T00:00,24.4,28.8,17.9,24.5
5,Minato,2025-06-08T01:00,24.2,28.2,16.2,24.7
5,Minato,2025-06-08T02:00,24.3,27.2,12.1,24.6
5,Minato,2025-06-08T03:00,26.3,28.5,8.2,22.7
5,Minato,2025-06-08T04:00,28.9,30.6,5.7,20.7
5,Minato,2025-06-08T05:00,35,36.3,3.7,17.1
5,Minato,2025-06-08T06:00,37.7,39.9,5.7,15.8
5,Minato,2025-06-08T07:00,35.1,38.5,9.6,17
5,Minato,2025-06-08T08:00,31.7,36.1,14,18.9
5,Minato,2025-06-08T09:00,29.4,34.9,18.7,20.3
5,Minato,2025-06-08T10:00,28,34.3,22.1,21.3
5,Minato,2025-06-08T11:00,26.8,33.4,24.4,22.3
5,Minato,2025-06-08T12:00,26.3,33.3,26.6,22.7
5,Minato,2025-06-08T13:00,25.7,33.2,28.8,23.2
5,Minato,2025-06-08T14:00,26,33.7,29.5,23
5,Minato,2025-06-08T15:00,25.9,34.1,31.3,23
5,Minato,2025-06-08T16:00,25.1,34,35.2,23.8
5,Minato,2025-06-08T17:00,24.8,33.6,35.4,24.1
5,Minato,2025-06-08T18:00,26.3,33,25.4,22.7
5,Minato,2025-06-08T19:00,26.3,32.7,24.2,22.7
5,Minato,2025-06-08T20:00,26.4,32.2,22,22.7
5,Minato,2025-06-08T21:00,27.2,32.5,19.4,21.9
5,Minato,2025-06-08T22:00,27.3,32.1,17.8,21.9
5,Minato,2025-06-08T23:00,27.6,30.9,11.9,21.6
5,Minato,2025-06-09T00:00,27.1,29.8,9.8,22.1
5,Minato,2025-06-09T01:00,27,29,7.2,22.1
5,Minato,2025-06-09T02:00,26,27.7,6.6,23
5,Minato,2025-06-09T03:00,28.8,30,4.2,20.7
5,Minato,2025-06-09T04:00,32.4,33.7,3.9,18.4
5,Minato,2025-06-09T05:00,37.6,39.5,4.8,15.9
5,Minato,2025-06-09T06:00,34.4,39.7,15.2,17.4
5,Minato,2025-06-09T07:00,27.5,37,34.6,21.7
5,Minato,2025-06-09T08:00,22.3,33.7,50.6,26.8
5,Minato,2025-06-09T09:00,20.7,32,54.4,28.9
5,Minato,2025-06-09T10:00,20.8,31.8,52.9,28.8
5,Minato,2025-06-09T11:00,21.2,31.4,47.9,28.2
5,Minato,2025-06-09T12:00,21.9,31.6,43.9,27.2
5,Minato,2025-06-09T13:00,22.3,31.5,41.1,26.8
5,Minato,2025-06-09T14:00,21.4,31.7,47.9,27.9
5,Minato,2025-06-09T15:00,20.4,31.6,54.9,29.3
5,Minato,2025-06-09T16:00,19.9,31.3,57.1,30
5,Minato,2025-06-09T17:00,18.6,30.7,64.9,32.1
5,Minato,2025-06-09T18:00,19.6,30.1,53.5,30.5
5,Minato,2025-06-09T19:00,22.3,29.8,33.9,26.9
5,Minato,2025-06-09T20:00,22.9,29.3,27.9,26.1
5,Minato,2025-06-09T21:00,23.2,29.6,27.3,25.8
5,Minato,2025-06-09T22:00,22.6,29.1,28.7,26.5
5,Minato,2025-06-09T23:00,22.4,28.4,26.9,26.7
5,Minato,2025-06-10T00:00,23.4,28.6,22.1,25.6
5,Minato,2025-06-10T01:00,23.2,27.6,18.9,25.8
5,Minato,2025-06-10T02:00,23,26.5,15.3,26
5,Minato,2025-06-10T03:00,24.6,27.4,11.1,24.3
5,Minato,2025-06-10T04:00,27.4,29.5,7.6,21.8
5,Minato,2025-06-10T05:00,33.8,35.9,6.3,17.7
5,Minato,2025-06-10T06:00,32.8,37.6,14.5,18.2
5,Minato,2025-06-10T07:00,27.4,35.5,29.5,21.8
5,Minato,2025-06-10T08:00,21.9,33.2,51.7,27.3
5,Minato,2025-06-10T09:00,19.6,31.7,61.7,30.5
5,Minato,2025-06-10T10:00,19.9,31.6,58.6,30.1
5,Minato,2025-06-10T11:00,19.5,31.3,59.9,30.6
5,Minato,2025-06-10T12:00,19.2,31.1,61.6,31.1
5,Minato,2025-06-10T13:00,19.1,30.9,61.2,31.2
5,Minato,2025-06-10T14:00,18.8,31.3,66.2,31.8
5,Minato,2025-06-10T15:00,18.3,30.9,68.9,32.7
5,Minato,2025-06-10T16:00,18.2,30.7,68.3,32.8
5,Minato,2025-06-10T17:00,18.2,30.4,67.1,32.9
5,Minato,2025-06-10T18:00,19.8,29.8,50.3,30.2
5,Minato,2025-06-10T19:00,22.2,29.4,32.5,27
5,Minato,2025-06-10T20:00,22.2,29,30.5,26.9
5,Minato,2025-06-10T21:00,22.5,29.1,29.2,26.6
5,Minato,2025-06-10T22:00,22.7,29.1,28,26.3
5,Minato,2025-06-10T23:00,22.6,28.7,27.2,26.5
5,Minato,2025-06-11T00:00,23.7,28.7,21.1,25.2
5,Minato,2025-06-11T01:00,23.9,28.2,17.9,25
5,Minato,2025-06-11T02:00,22.9,26.8,16.9,26.1
5,Minato,2025-06-11T03:00,23.9,27,12.8,25
5,Minato,2025-06-11T04:00,26.6,28.6,7.2,22.4
5,Minato,2025-06-11T05:00,33.4,35.6,6.7,17.9
5,Minato,2025-06-11T06:00,32.8,37.5,14.4,18.2
5,Minato,2025-06-11T07:00,27.8,36.1,29.7,21.5
5,Minato,2025-06-11T08:00,22.2,33,48.4,26.9
5,Minato,2025-06-11T09:00,20.9,31.9,52.4,28.6
5,Minato,2025-06-11T10:00,20.6,31.8,53.9,29
5,Minato,2025-06-11T11:00,20.2,31.2,53.9,29.5
5,Minato,2025-06-11T12:00,20.9,31.1,48.8,28.6
5,Minato,2025-06-11T13:00,20.3,30.4,50,29.5
5,Minato,2025-06-11T14:00,19.1,30.5,59.3,31.2
5,Minato,2025-06-11T15:00,18.9,31.1,64.1,31.6
5,Minato,2025-06-11T16:00,19.1,31,62.3,31.3
5,Minato,2025-06-11T17:00,17.9,30.3,69.5,33.4
5,Minato,2025-06-11T18:00,19.7,29.8,51.2,30.3
5,Minato,2025-06-11T19:00,21.3,29.2,36.6,28
5,Minato,2025-06-11T20:00,21.4,28.6,33.6,28
5,Minato,2025-06-11T21:00,22.1,29.1,31.4,27
5,Minato,2025-06-11T22:00,21.7,29,33.1,27.5
5,Minato,2025-06-11T23:00,22.2,28.5,28.2,26.9
5,Minato,2025-06-12T00:00,23.4,28.6,22.1,25.6
5,Minato,2025-06-12T01:00,24.1,28.2,16.5,24.7
5,Minato,2025-06-12T02:00,23.1,27,16.9,25.9
5,Minato,2025-06-12T03:00,24,27.2,13.1,24.9
5,Minato,2025-06-12T04:00,27.4,29.2,6.5,21.8
5,Minato,2025-06-12T05:00,32.9,34.7,5.3,18.1
5,Minato,2025-06-12T06:00,33.5,37.7,12.5,17.8
5,Minato,2025-06-12T07:00,26.7,35.5,32.9,22.4
5,Minato,2025-06-12T08:00,18.3,31.7,73.2,32.7
5,Minato,2025-06-12T09:00,17.7,30.7,73.4,33.8
5,Minato,2025-06-12T10:00,19.2,31.1,61.7,31.1
5,Minato,2025-06-12T11:00,19.8,31.3,57.9,30.2
5,Minato,2025-06-12T12:00,19.5,30.8,58.2,30.7
5,Minato,2025-06-12T13:00,20.7,31,49.7,28.9
5,Minato,2025-06-12T14:00,20.5,31.4,52.8,29.1
5,Minato,2025-06-12T15:00,20.1,31.5,56.6,29.8
5,Minato,2025-06-12T16:00,19.4,31.3,60.8,30.8
5,Minato,2025-06-12T17:00,17.5,30.6,75,34.2
5,Minato,2025-06-12T18:00,18.3,30.4,66,32.7
5,Minato,2025-06-12T19:00,21.3,29.7,39.3,28
5,Minato,2025-06-12T20:00,21.9,29.2,33.5,27.3
5,Minato,2025-06-12T21:00,22.2,29.3,32,26.9
5,Minato,2025-06-12T22:00,22.1,29.2,32.4,27.1
5,Minato,2025-06-12T23:00,22.8,29,27.1,26.2
5,Minato,2025-06-13T00:00,24.2,29.3,21.1,24.7
5,Minato,2025-06-13T01:00,25.5,29.2,14.4,23.5
5,Minato,2025-06-13T02:00,24.2,27.8,15,24.7
5,Minato,2025-06-13T03:00,25.2,28,11.1,23.8
5,Minato,2025-06-13T04:00,27.8,29.7,6.6,21.5
5,Minato,2025-06-13T05:00,34.3,36.4,6,17.4
5,Minato,2025-06-13T06:00,33.5,39.3,17.3,17.8
5,Minato,2025-06-13T07:00,27,37.2,37.9,22.2
5,Minato,2025-06-13T08:00,22.4,33.8,50.5,26.6
5,Minato,2025-06-13T09:00,20.5,32.4,57.5,29.1
5,Minato,2025-06-13T10:00,19,31.5,65.5,31.4
5,Minato,2025-06-13T11:00,19.5,31.4,60.8,30.7
5,Minato,2025-06-13T12:00,18.5,30.7,65.5,32.2
5,Minato,2025-06-13T13:00,19.2,31.1,61.1,31
5,Minato,2025-06-13T14:00,19.2,31.2,62.6,31.2
5,Minato,2025-06-13T15:00,16.1,29.7,84.4,37.1
5,Minato,2025-06-13T16:00,16.8,30.4,81.2,35.7
5,Minato,2025-06-13T17:00,16.2,30.1,85.5,36.9
5,Minato,2025-06-13T18:00,16.9,29.9,76.7,35.3
5,Minato,2025-06-13T19:00,20,30,49.5,29.9
5,Minato,2025-06-13T20:00,21.6,29.8,37.7,27.7
5,Minato,2025-06-13T21:00,22,30,35.9,27.1
5,Minato,2025-06-13T22:00,20.8,29.6,41.8,28.7
5,Minato,2025-06-13T23:00,21.5,29.5,37.1,27.9
5,Minato,2025-06-14T00:00,23.2,29.6,27.6,25.8
5,Minato,2025-06-14T01:00,26.2,30.4,15.9,22.8
5,Minato,2025-06-14T02:00,26.1,30,14.8,22.9
5,Minato,2025-06-14T03:00,26.5,29.5,11.3,22.6
5,Minato,2025-06-14T04:00,28.7,30.9,7.5,20.8
5,Minato,2025-06-14T05:00,34.2,36.1,5.6,17.5
5,Minato,2025-06-14T06:00,35.6,39.2,10,16.8
5,Minato,2025-06-14T07:00,32.2,37.6,16.8,18.6
5,Minato,2025-06-14T08:00,28.2,35.7,26.5,21.2
5,Minato,2025-06-14T09:00,25,33.6,34.3,23.9
5,Minato,2025-06-14T10:00,24.9,33.7,35.4,24
5,Minato,2025-06-14T11:00,22.8,32.3,41.8,26.3
5,Minato,2025-06-14T12:00,23.4,32.5,38.4,25.5
5,Minato,2025-06-14T13:00,24,32.4,35.1,24.9
5,Minato,2025-06-14T14:00,23.6,32.7,38.4,25.3
5,Minato,2025-06-14T15:00,21.9,32.5,48.2,27.3
5,Minato,2025-06-14T16:00,21.5,32.2,49.3,27.8
5,Minato,2025-06-14T17:00,21.5,32,48.2,27.7
5,Minato,2025-06-14T18:00,23.3,32,37.5,25.7
5,Minato,2025-06-14T19:00,24.3,31.6,29.5,24.5
5,Minato,2025-06-14T20:00,23.9,30.6,27.8,25
5,Minato,2025-06-14T21:00,24.5,31.1,26.7,24.4
5,Minato,2025-06-14T22:00,24.5,30.4,23.7,24.3
5,Minato,2025-06-14T23:00,24.3,29.1,19.6,24.6
5,Minato,2025-06-15T00:00,24.5,28.5,16,24.4
5,Minato,2025-06-15T01:00,24.9,28.1,12.8,24
5,Minato,2025-06-15T02:00,24.4,27.1,11.2,24.5
5,Minato,2025-06-15T03:00,26,28.1,8,23
5,Minato,2025-06-15T04:00,28.6,30.1,5.2,20.9
5,Minato,2025-06-15T05:00,33.8,35.8,5.9,17.7
5,Minato,2025-06-15T06:00,35.5,37.5,5.8,16.8
5,Minato,2025-06-15T07:00,34.4,37.7,9.6,17.4
5,Minato,2025-06-15T08:00,31.7,36.1,13.9,18.8
5,Minato,2025-06-15T09:00,29.4,35,18.8,20.3
5,Minato,2025-06-15T10:00,28,34.3,22.3,21.3
5,Minato,2025-06-15T11:00,27.1,33.6,23.6,22
5,Minato,2025-06-15T12:00,26.3,33,25.3,22.7
5,Minato,2025-06-15T13:00,26.1,32.8,25.7,22.9
5,Minato,2025-06-15T14:00,26,33.4,28.7,23
5,Minato,2025-06-15T15:00,25.5,33.4,31.2,23.5
5,Minato,2025-06-15T16:00,25.4,33.6,31.9,23.5
5,Minato,2025-06-15T17:00,25.8,33.6,30.5,23.2
5,Minato,2025-06-15T18:00,26,32.8,25.7,22.9
5,Minato,2025-06-15T19:00,25.6,32.2,25.5,23.3
5,Minato,2025-06-15T20:00,26.1,32,22.6,22.9
5,Minato,2025-06-15T21:00,26.4,32.5,23,22.6
5,Minato,2025-06-15T22:00,26.5,31.5,18.8,22.6
5,Minato,2025-06-15T23:00,27.4,30.8,12.2,21.8
5,Minato,2025-06-16T00:00,26.8,29.5,10,22.3
5,Minato,2025-06-16T01:00,26.2,28.3,8.2,22.8
5,Minato,2025-06-16T02:00,25.6,27.5,7.2,23.3
5,Minato,2025-06-16T03:00,27.7,29.1,5.1,21.6
5,Minato,2025-06-16T04:00,31.4,32.8,4.5,19
5,Minato,2025-06-16T05:00,37.7,39.6,4.8,15.8
5,Minato,2025-06-16T06:00,35,39.5,12.8,17.1
5,Minato,2025-06-16T07:00,28.6,36.5,27.3,20.9
5,Minato,2025-06-16T08:00,23.1,33.6,45.4,25.9
5,Minato,2025-06-16T09:00,20.9,31.9,52.6,28.6
5,Minato,2025-06-16T10:00,21.4,31.8,48.7,28
5,Minato,2025-06-16T11:00,21.2,31.9,49.8,28.1
5,Minato,2025-06-16T12:00,21.4,31.4,46.5,27.9
5,Minato,2025-06-16T13:00,22,31.6,43.5,27.2
5,Minato,2025-06-16T14:00,21.1,31.5,49,28.3
5,Minato,2025-06-16T15:00,19.9,31,55.8,30.1
5,Minato,2025-06-16T16:00,19.5,31.1,59.8,30.7
5,Minato,2025-06-16T17:00,17.7,30.3,71,33.7
5,Minato,2025-06-16T18:00,19.5,30.4,55.7,30.7
5,Minato,2025-06-16T19:00,22.2,30.2,35.7,26.9
5,Minato,2025-06-16T20:00,22.7,29.4,29.4,26.3
5,Minato,2025-06-16T21:00,24,30.1,25.6,24.9
5,Minato,2025-06-16T22:00,23.5,29.5,25.3,25.4
5,Minato,2025-06-16T23:00,23.6,28.8,21.8,25.3
5,Minato,2025-06-17T00:00,24.8,29.2,17.7,24.1
5,Minato,2025-06-17T01:00,24.7,28.5,15.5,24.2
5,Minato,2025-06-17T02:00,23.5,27.2,15.6,25.4
5,Minato,2025-06-17T03:00,24.8,27.8,12.1,24.1
5,Minato,2025-06-17T04:00,27.8,29.4,5.8,21.5
